Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,,,,,,,,,15,17,"""But when he came to himself, he said, 'How many of my father's hired servants have more than enough bread, but I perish here with hunger!",,,,,
,,,,,,,,,15,18,"I will arise and go to my father, and I will say to him, ""Father, I have sinned against heaven and before you.",,,,,
,,,,,,,,,15,19,"I am no longer worthy to be called your son. Treat me as one of your hired servants.""'",,,,,
,,,,,,,,,15,20,"And he arose and came to his father. But while he was still a long way off, his father saw him and felt compassion, and ran and embraced him and kissed him.",,,,,
,,,,,,,,,15,21,"And the son said to him, 'Father, I have sinned against heaven and before you. I am no longer worthy to be called your son.'",,,,,
,,,,,,,,,15,22,"But the father said to his servants, 'Bring quickly the best robe, and put it on him, and put a ring on his hand, and shoes on his feet.",,,,,
,,,,,,,,,15,23,"And bring the fattened calf and kill it, and let us eat and celebrate.",,,,,
,,,,,,,,,15,24,"For this my son was dead, and is alive again; he was lost, and is found.' And they began to celebrate.",,,,,
,,,,,,,,,15,25,"""Now his older son was in the field, and as he came and drew near to the house, he heard music and dancing.",,,,,
,,,,,,,,,15,26,And he called one of the servants and asked what these things meant.,,,,,
,,,,,,,,,15,27,"And he said to him, 'Your brother has come, and your father has killed the fattened calf, because he has received him back safe and sound.'",,,,,
,,,,,,,,,15,28,"But he was angry and refused to go in. His father came out and entreated him,",,,,,
,,,,,,,,,15,29,"but he answered his father, 'Look, these many years I have served you, and I never disobeyed your command, yet you never gave me a young goat, that I might celebrate with my friends.",,,,,
,,,,,,,,,15,30,"But when this son of yours came, who has devoured your property with prostitutes, you killed the fattened calf for him!'",,,,,
,,,,,,,,,15,31,"And he said to him, 'Son, you are always with me, and all that is mine is yours.",,,,,
,,,,,,,,,15,32,"It was fitting to celebrate and be glad, for this your brother was dead, and is alive; he was lost, and is found.'""",,,,,
,,,,,,,,,16,1,"He also said to the disciples, ""There was a rich man who had a manager, and charges were brought to him that this man was wasting his possessions.",,,,,
,,,,,,,,,16,2,"And he called him and said to him, 'What is this that I hear about you? Turn in the account of your management, for you can no longer be manager.'",,,,,
,,,,,,,,,16,3,"And the manager said to himself, 'What shall I do, since my master is taking the management away from me? I am not strong enough to dig, and I am ashamed to beg.",,,,,
,,,,,,,,,16,4,"I have decided what to do, so that when I am removed from management, people may receive me into their houses.'",,,,,
,,,,,,,,,16,5,"So, summoning his master's debtors one by one, he said to the first, 'How much do you owe my master?'",,,,,
,,,,,,,,,16,6,"He said, 'A hundred measures of oil.' He said to him, 'Take your bill, and sit down quickly and write fifty.'",,,,,
,,,,,,,,,16,7,"Then he said to another, 'And how much do you owe?' He said, 'A hundred measures of wheat.' He said to him, 'Take your bill, and write eighty.'",,,,,
,,,,,,,,,16,8,The master commended the dishonest manager for his shrewdness. For the sons of this world are more shrewd in dealing with their own generation than the sons of light.,,,,,
,,,,,,,,,16,9,"And I tell you, make friends for yourselves by means of unrighteous wealth, so that when it fails they may receive you into the eternal dwellings.",,,,,
,,,,,,,,,16,10,"""One who is faithful in a very little is also faithful in much, and one who is dishonest in a very little is also dishonest in much.",,,,,
,,,,,,,,,16,11,"If then you have not been faithful in the unrighteous wealth, who will entrust to you the true riches?",,,,,
,,,,,,,,,16,12,"And if you have not been faithful in that which is another's, who will give you that which is your own?",,,,,
,,,,,,,,,16,13,"No servant can serve two masters, for either he will hate the one and love the other, or he will be devoted to the one and despise the other. You cannot serve God and money.""",,,,,
,,,,,,,,,16,14,"The Pharisees, who were lovers of money, heard all these things, and they ridiculed him.",,,,,
,,,,,,,,,16,15,"And he said to them, ""You are those who justify yourselves before men, but God knows your hearts. For what is exalted among men is an abomination in the sight of God.",,,,,
,,,,,,,,,16,16,"""The Law and the Prophets were until John; since then the good news of the kingdom of God is preached, and everyone forces his way into it.",,,,,
,,,,,,,,,16,17,But it is easier for heaven and earth to pass away than for one dot of the Law to become void.,,,,,
,,,,,,,,,16,18,"""Everyone who divorces his wife and marries another commits adultery, and he who marries a woman divorced from her husband commits adultery.",,,,,
,,,,,,,,,16,19,"""There was a rich man who was clothed in purple and fine linen and who feasted sumptuously every day.",,,,,
,,,,,,,,,16,20,"And at his gate was laid a poor man named Lazarus, covered with sores,",,,,,
,,,,,,,,,16,21,"who desired to be fed with what fell from the rich man's table. Moreover, even the dogs came and licked his sores.",,,,,
,,,,,,,,,16,22,"The poor man died and was carried by the angels to Abraham's side. The rich man also died and was buried,",,,,,
,,,,,,,,,16,23,"and in Hades, being in torment, he lifted up his eyes and saw Abraham far off and Lazarus at his side.",,,,,
,,,,,,,,,16,24,"And he called out, 'Father Abraham, have mercy on me, and send Lazarus to dip the end of his finger in water and cool my tongue, for I am in anguish in this flame.'",,,,,
,,,,,,,,,16,25,"But Abraham said, 'Child, remember that you in your lifetime received your good things, and Lazarus in like manner bad things; but now he is comforted here, and you are in anguish.",,,,,
,,,,,,,,,16,26,"And besides all this, between us and you a great chasm has been fixed, in order that those who would pass from here to you may not be able, and none may cross from there to us.'",,,,,
,,,,,,,,,16,27,"And he said, 'Then I beg you, father, to send him to my father's house--",,,,,
,,,,,,,,,16,28,"for I have five brothers--so that he may warn them, lest they also come into this place of torment.'",,,,,
,,,,,,,,,16,29,"But Abraham said, 'They have Moses and the Prophets; let them hear them.'",,,,,
,,,,,,,,,16,30,"And he said, 'No, father Abraham, but if someone goes to them from the dead, they will repent.'",,,,,
,,,,,,,,,16,31,"He said to him, 'If they do not hear Moses and the Prophets, neither will they be convinced if someone should rise from the dead.'""",,,,,
,,,,,,,,,17,1,"And he said to his disciples, ""Temptations to sin are sure to come, but woe to the one through whom they come!",,,,,
,,,,,,,,,17,2,It would be better for him if a millstone were hung around his neck and he were cast into the sea than that he should cause one of these little ones to sin.,,,,,
,,,,,,,,,17,3,"Pay attention to yourselves! If your brother sins, rebuke him, and if he repents, forgive him,",,,,,
,,,,,,,,,17,4,"and if he sins against you seven times in the day, and turns to you seven times, saying, 'I repent,' you must forgive him.""",,,,,
,,,,,,,,,17,5,"The apostles said to the Lord, ""Increase our faith!""",,,,,
,,,,,,,,,17,6,"And the Lord said, ""If you had faith like a grain of mustard seed, you could say to this mulberry tree, 'Be uprooted and planted in the sea,' and it would obey you.",,,,,
,,,,,,,,,17,7,"""Will any one of you who has a servant plowing or keeping sheep say to him when he has come in from the field, 'Come at once and recline at table'?",,,,,
,,,,,,,,,17,8,"Will he not rather say to him, 'Prepare supper for me, and dress properly, and serve me while I eat and drink, and afterward you will eat and drink'?",,,,,
,,,,,,,,,17,9,Does he thank the servant because he did what was commanded?,,,,,
,,,,,,,,,17,10,"So you also, when you have done all that you were commanded, say, 'We are unworthy servants; we have only done what was our duty.'""",,,,,
,,,,,,,,,,,,,11,1,"Now a certain man was ill, Lazarus of Bethany, the village of Mary and her sister Martha.",
,,,,,,,,,,,,,11,2,"It was Mary who anointed the Lord with ointment and wiped his feet with her hair, whose brother Lazarus was ill.",
,,,,,,,,,,,,,11,3,"So the sisters sent to him, saying, ""Lord, he whom you love is ill.""",
,,,,,,,,,,,,,11,4,"But when Jesus heard it he said, ""This illness does not lead to death. It is for the glory of God, so that the Son of God may be glorified through it.""",
,,,,,,,,,,,,,11,5,Now Jesus loved Martha and her sister and Lazarus.,
,,,,,,,,,,,,,11,6,"So, when he heard that Lazarus was ill, he stayed two days longer in the place where he was.",
,,,,,,,,,,,,,11,7,"Then after this he said to the disciples, ""Let us go to Judea again.""",
,,,,,,,,,,,,,11,8,"The disciples said to him, ""Rabbi, the Jews were just now seeking to stone you, and are you going there again?""",
,,,,,,,,,,,,,11,9,"Jesus answered, ""Are there not twelve hours in the day? If anyone walks in the day, he does not stumble, because he sees the light of this world.",
,,,,,,,,,,,,,11,10,"But if anyone walks in the night, he stumbles, because the light is not in him.""",
,,,,,,,,,,,,,11,11,"After saying these things, he said to them, ""Our friend Lazarus has fallen asleep, but I go to awaken him.""",
,,,,,,,,,,,,,11,12,"The disciples said to him, ""Lord, if he has fallen asleep, he will recover.""",
,,,,,,,,,,,,,11,13,"Now Jesus had spoken of his death, but they thought that he meant taking rest in sleep.",
,,,,,,,,,,,,,11,14,"Then Jesus told them plainly, ""Lazarus has died,",
,,,,,,,,,,,,,11,15,"and for your sake I am glad that I was not there, so that you may believe. But let us go to him.""",
,,,,,,,,,,,,,11,16,"So Thomas, called the Twin, said to his fellow disciples, ""Let us also go, that we may die with him.""",
,,,,,,,,,,,,,11,17,"Now when Jesus came, he found that Lazarus had already been in the tomb four days.",
,,,,,,,,,,,,,11,18,"Bethany was near Jerusalem, about two miles off,",
,,,,,,,,,,,,,11,19,and many of the Jews had come to Martha and Mary to console them concerning their brother.,
,,,,,,,,,,,,,11,20,"So when Martha heard that Jesus was coming, she went and met him, but Mary remained seated in the house.",
,,,,,,,,,,,,,11,21,"Martha said to Jesus, ""Lord, if you had been here, my brother would not have died.",
,,,,,,,,,,,,,11,22,"But even now I know that whatever you ask from God, God will give you.""",
,,,,,,,,,,,,,11,23,"Jesus said to her, ""Your brother will rise again.""",
,,,,,,,,,,,,,11,24,"Martha said to him, ""I know that he will rise again in the resurrection on the last day.""",
,,,,,,,,,,,,,11,25,"Jesus said to her, ""I am the resurrection and the life. Whoever believes in me, though he die, yet shall he live,",
,,,,,,,,,,,,,11,26,"and everyone who lives and believes in me shall never die. Do you believe this?""",
,,,,,,,,,,,,,11,27,"She said to him, ""Yes, Lord; I believe that you are the Christ, the Son of God, who is coming into the world.""",
,,,,,,,,,,,,,11,28,"When she had said this, she went and called her sister Mary, saying in private, ""The Teacher is here and is calling for you.""",
,,,,,,,,,,,,,11,29,"And when she heard it, she rose quickly and went to him.",
,,,,,,,,,,,,,11,30,"Now Jesus had not yet come into the village, but was still in the place where Martha had met him.",
,,,,,,,,,,,,,11,31,"When the Jews who were with her in the house, consoling her, saw Mary rise quickly and go out, they followed her, supposing that she was going to the tomb to weep there.",
,,,,,,,,,,,,,11,32,"Now when Mary came to where Jesus was and saw him, she fell at his feet, saying to him, ""Lord, if you had been here, my brother would not have died.""",
,,,,,,,,,,,,,11,33,"When Jesus saw her weeping, and the Jews who had come with her also weeping, he was deeply moved in his spirit and greatly troubled.",
,,,,,,,,,,,,,11,34,"And he said, ""Where have you laid him?"" They said to him, ""Lord, come and see.""",
,,,,,,,,,,,,,11,35,Jesus wept.,
,,,,,,,,,,,,,11,36,"So the Jews said, ""See how he loved him!""",
,,,,,,,,,,,,,11,37,"But some of them said, ""Could not he who opened the eyes of the blind man also have kept this man from dying?""",
,,,,,,,,,,,,,11,38,"Then Jesus, deeply moved again, came to the tomb. It was a cave, and a stone lay against it.",
,,,,,,,,,,,,,11,39,"Jesus said, ""Take away the stone."" Martha, the sister of the dead man, said to him, ""Lord, by this time there will be an odor, for he has been dead four days.""",
,,,,,,,,,,,,,11,40,"Jesus said to her, ""Did I not tell you that if you believed you would see the glory of God?""",
,,,,,,,,,,,,,11,41,"So they took away the stone. And Jesus lifted up his eyes and said, ""Father, I thank you that you have heard me.",
,,,,,,,,,,,,,11,42,"I knew that you always hear me, but I said this on account of the people standing around, that they may believe that you sent me.""",
,,,,,,,,,,,,,11,43,"When he had said these things, he cried out with a loud voice, ""Lazarus, come out.""",
,,,,,,,,,,,,,11,44,"The man who had died came out, his hands and feet bound with linen strips, and his face wrapped with a cloth. Jesus said to them, ""Unbind him, and let him go.""",
,,,,,,,,,,,,,11,45,"Many of the Jews therefore, who had come with Mary and had seen what he did, believed in him,",
,,,,,,,,,,,,,11,46,but some of them went to the Pharisees and told them what Jesus had done.,
,,,,,,,,,,,,,11,47,"So the chief priests and the Pharisees gathered the Council and said, ""What are we to do? For this man performs many signs.",
,,,,,,,,,,,,,11,48,"If we let him go on like this, everyone will believe in him, and the Romans will come and take away both our place and our nation.""",
,,,,,,,,,,,,,11,49,"But one of them, Caiaphas, who was high priest that year, said to them, ""You know nothing at all.",
,,,,,,,,,,,,,11,50,"Nor do you understand that it is better for you that one man should die for the people, not that the whole nation should perish.""",
,,,,,,,,,,,,,11,51,"He did not say this of his own accord, but being high priest that year he prophesied that Jesus would die for the nation,",
,,,,,,,,,,,,,11,52,"and not for the nation only, but also to gather into one the children of God who are scattered abroad.",
,,,,,,,,,,,,,11,53,So from that day on they made plans to put him to death.,
,,,,,,,,,,,,,11,54,"Jesus therefore no longer walked openly among the Jews, but went from there to the region near the wilderness, to a town called Ephraim, and there he stayed with the disciples.",
,,,,,,,,,17,11,On the way to Jerusalem he was passing along between Samaria and Galilee.,,,,,
,,,,,,,,,17,12,"And as he entered a village, he was met by ten lepers, who stood at a distance",,,,,
,,,,,,,,,17,13,"and lifted up their voices, saying, ""Jesus, Master, have mercy on us.""",,,,,
,,,,,,,,,17,14,"When he saw them he said to them, ""Go and show yourselves to the priests."" And as they went they were cleansed.",,,,,
,,,,,,,,,17,15,"Then one of them, when he saw that he was healed, turned back, praising God with a loud voice;",,,,,
,,,,,,,,,17,16,"and he fell on his face at Jesus' feet, giving him thanks. Now he was a Samaritan.",,,,,
,,,,,,,,,17,17,"Then Jesus answered, ""Were not ten cleansed? Where are the nine?",,,,,
,,,,,,,,,17,18,"Was no one found to return and give praise to God except this foreigner?""",,,,,
,,,,,,,,,17,19,"And he said to him, ""Rise and go your way; your faith has made you well.""",,,,,
,,,,,,,,,17,20,"Being asked by the Pharisees when the kingdom of God would come, he answered them, ""The kingdom of God is not coming with signs to be observed,",,,,,
,,,,,,,,,17,21,"nor will they say, 'Look, here it is!' or 'There!' for behold, the kingdom of God is in the midst of you.""",,,,,
,,,,,,,,,17,22,"And he said to the disciples, ""The days are coming when you will desire to see one of the days of the Son of Man, and you will not see it.",,,,,
,,,,,,,,,17,23,"And they will say to you, 'Look, there!' or 'Look, here!' Do not go out or follow them.",,,,,
,,,,,,,,,17,24,"For as the lightning flashes and lights up the sky from one side to the other, so will the Son of Man be in his day.",,,,,
,,,,,,,,,17,25,But first he must suffer many things and be rejected by this generation.,,,,,
,,,,,,,,,17,26,"Just as it was in the days of Noah, so will it be in the days of the Son of Man.",,,,,
,,,,,,,,,17,27,"They were eating and drinking and marrying and being given in marriage, until the day when Noah entered the ark, and the flood came and destroyed them all.",,,,,
,,,,,,,,,17,28,"Likewise, just as it was in the days of Lot--they were eating and drinking, buying and selling, planting and building,",,,,,
,,,,,,,,,17,29,"but on the day when Lot went out from Sodom, fire and sulfur rained from heaven and destroyed them all--",,,,,
,,,,,,,,,17,30,so will it be on the day when the Son of Man is revealed.,,,,,
,,,,,,,,,17,31,"On that day, let the one who is on the housetop, with his goods in the house, not come down to take them away, and likewise let the one who is in the field not turn back.",,,,,
,,,,,,,,,17,32,Remember Lot's wife.,,,,,
,,,,,,,,,17,33,"Whoever seeks to preserve his life will lose it, but whoever loses his life will keep it.",,,,,
,,,,,,,,,17,34,"I tell you, in that night there will be two in one bed. One will be taken and the other left.",,,,,
,,,,,,,,,17,35,"There will be two women grinding together. One will be taken and the other left.""",,,,,
,,,,,,,,,17,36,See Footnote,,,,,
,,,,,,,,,17,37,"And they said to him, ""Where, Lord?"" He said to them, ""Where the corpse is, there the vultures will gather.""",,,,,
,,,,,,,,,18,1,And he told them a parable to the effect that they ought always to pray and not lose heart.,,,,,
,,,,,,,,,18,2,"He said, ""In a certain city there was a judge who neither feared God nor respected man.",,,,,
,,,,,,,,,18,3,"And there was a widow in that city who kept coming to him and saying, 'Give me justice against my adversary.'",,,,,
,,,,,,,,,18,4,"For a while he refused, but afterward he said to himself, 'Though I neither fear God nor respect man,",,,,,
,,,,,,,,,18,5,"yet because this widow keeps bothering me, I will give her justice, so that she will not beat me down by her continual coming.'""",,,,,
,,,,,,,,,18,6,"And the Lord said, ""Hear what the unrighteous judge says.",,,,,
,,,,,,,,,18,7,"And will not God give justice to his elect, who cry to him day and night? Will he delay long over them?",,,,,
,,,,,,,,,18,8,"I tell you, he will give justice to them speedily. Nevertheless, when the Son of Man comes, will he find faith on earth?""",,,,,
,,,,,,,,,18,9,"He also told this parable to some who trusted in themselves that they were righteous, and treated others with contempt:",,,,,
,,,,,,,,,18,10,"""Two men went up into the temple to pray, one a Pharisee and the other a tax collector.",,,,,
,,,,,,,,,18,11,"The Pharisee, standing by himself, prayed thus: 'God, I thank you that I am not like other men, extortioners, unjust, adulterers, or even like this tax collector.",,,,,
,,,,,,,,,18,12,I fast twice a week; I give tithes of all that I get.',,,,,
,,,,,,,,,18,13,"But the tax collector, standing far off, would not even lift up his eyes to heaven, but beat his breast, saying, 'God, be merciful to me, a sinner!'",,,,,
,,,,,,,,,18,14,"I tell you, this man went down to his house justified, rather than the other. For everyone who exalts himself will be humbled, but the one who humbles himself will be exalted.""",,,,,
,19,1,"Now when Jesus had finished these sayings, he went away from Galilee and entered the region of Judea beyond the Jordan.",,10,1,"And he left there and went to the region of Judea and beyond the Jordan, and crowds gathered to him again. And again, as was his custom, he taught them.",,,,,,,,,
,19,2,"And large crowds followed him, and he healed them there.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,19,3,"And Pharisees came up to him and tested him by asking, ""Is it lawful to divorce one's wife for any cause?""",,10,2,"And Pharisees came up and in order to test him asked, ""Is it lawful for a man to divorce his wife?""",,,,,,,,,
,19,4,"He answered, ""Have you not read that he who created them from the beginning made them male and female,",,10,3,"He answered them, ""What did Moses command you?""",,,,,,,,,
,19,5,"and said, 'Therefore a man shall leave his father and his mother and hold fast to his wife, and they shall become one flesh'?",,10,4,"They said, ""Moses allowed a man to write a certificate of divorce and to send her away.""",,,,,,,,,
,19,6,"So they are no longer two but one flesh. What therefore God has joined together, let not man separate.""",,10,5,"And Jesus said to them, ""Because of your hardness of heart he wrote you this commandment.",,,,,,,,,
,19,7,"They said to him, ""Why then did Moses command one to give a certificate of divorce and to send her away?""",,10,6,"But from the beginning of creation, 'God made them male and female.'",,,,,,,,,
,19,8,"He said to them, ""Because of your hardness of heart Moses allowed you to divorce your wives, but from the beginning it was not so.",,10,7,"'Therefore a man shall leave his father and mother and hold fast to his wife,",,,,,,,,,
,19,9,"And I say to you: whoever divorces his wife, except for sexual immorality, and marries another, commits adultery.""",,10,8,and they shall become one flesh.' So they are no longer two but one flesh.,,,,,,,,,
,,,,,10,9,"What therefore God has joined together, let not man separate.""",,,,,,,,,
,,,,,,,,,,,,,,,,
,19,10,"The disciples said to him, ""If such is the case of a man with his wife, it is better not to marry.""",,10,10,And in the house the disciples asked him again about this matter.,,,,,,,,,
,19,11,"But he said to them, ""Not everyone can receive this saying, but only those to whom it is given.",,10,11,"And he said to them, ""Whoever divorces his wife and marries another commits adultery against her,",,,,,,,,,
,19,12,"For there are eunuchs who have been so from birth, and there are eunuchs who have been made eunuchs by men, and there are eunuchs who have made themselves eunuchs for the sake of the kingdom of heaven. Let the one who is able to receive this receive it.""",,10,12,"and if she divorces her husband and marries another, she commits adultery.""",,,,,,,,,
,,,,,,,,,,,,,,,,
,19,13,"Then children were brought to him that he might lay his hands on them and pray. The disciples rebuked the people,",,10,13,"And they were bringing children to him that he might touch them, and the disciples rebuked them.",,18,15,"Now they were bringing even infants to him that he might touch them. And when the disciples saw it, they rebuked them.",,,,,
,19,14,"but Jesus said, ""Let the little children come to me and do not hinder them, for to such belongs the kingdom of heaven.""",,10,14,"But when Jesus saw it, he was indignant and said to them, ""Let the children come to me; do not hinder them, for to such belongs the kingdom of God.",,18,16,"But Jesus called them to him, saying, ""Let the children come to me, and do not hinder them, for to such belongs the kingdom of God.",,,,,
,19,15,And he laid his hands on them and went away.,,10,15,"Truly, I say to you, whoever does not receive the kingdom of God like a child shall not enter it.""",,18,17,"Truly, I say to you, whoever does not receive the kingdom of God like a child shall not enter it.""",,,,,
,,,,,10,16,"And he took them in his arms and blessed them, laying his hands on them.",,,,,,,,,
,,,,,,,,,,,,,,,,
,19,16,"And behold, a man came up to him, saying, ""Teacher, what good deed must I do to have eternal life?""",,10,17,"And as he was setting out on his journey, a man ran up and knelt before him and asked him, ""Good Teacher, what must I do to inherit eternal life?""",,18,18,"And a ruler asked him, ""Good Teacher, what must I do to inherit eternal life?""",,,,,
,19,17,"And he said to him, ""Why do you ask me about what is good? There is only one who is good. If you would enter life, keep the commandments.""",,10,18,"And Jesus said to him, ""Why do you call me good? No one is good except God alone.",,18,19,"And Jesus said to him, ""Why do you call me good? No one is good except God alone.",,,,,
,19,18,"He said to him, ""Which ones?"" And Jesus said, ""You shall not murder, You shall not commit adultery, You shall not steal, You shall not bear false witness,",,10,19,"You know the commandments: 'Do not murder, Do not commit adultery, Do not steal, Do not bear false witness, Do not defraud, Honor your father and mother.'""",,18,20,"You know the commandments: 'Do not commit adultery, Do not murder, Do not steal, Do not bear false witness, Honor your father and mother.'""",,,,,
,19,19,"Honor your father and mother, and, You shall love your neighbor as yourself.""",,10,20,"And he said to him, ""Teacher, all these I have kept from my youth.""",,18,21,"And he said, ""All these I have kept from my youth.""",,,,,
,19,20,"The young man said to him, ""All these I have kept. What do I still lack?""",,10,21,"And Jesus, looking at him, loved him, and said to him, ""You lack one thing: go, sell all that you have and give to the poor, and you will have treasure in heaven; and come, follow me.""",,18,22,"When Jesus heard this, he said to him, ""One thing you still lack. Sell all that you have and distribute to the poor, and you will have treasure in heaven; and come, follow me.""",,,,,
,19,21,"Jesus said to him, ""If you would be perfect, go, sell what you possess and give to the poor, and you will have treasure in heaven; and come, follow me.""",,10,22,"Disheartened by the saying, he went away sorrowful, for he had great possessions.",,18,23,"But when he heard these things, he became very sad, for he was extremely rich.",,,,,
,19,22,"When the young man heard this he went away sorrowful, for he had great possessions.",,10,23,"And Jesus looked around and said to his disciples, ""How difficult it will be for those who have wealth to enter the kingdom of God!""",,18,24,"Jesus, looking at him with sadness, said, ""How difficult it is for those who have wealth to enter the kingdom of God!",,,,,
,19,23,"And Jesus said to his disciples, ""Truly, I say to you, only with difficulty will a rich person enter the kingdom of heaven.",,10,24,"And the disciples were amazed at his words. But Jesus said to them again, ""Children, how difficult it is to enter the kingdom of God!",,18,25,"For it is easier for a camel to go through the eye of a needle than for a rich person to enter the kingdom of God.""",,,,,
,19,24,"Again I tell you, it is easier for a camel to go through the eye of a needle than for a rich person to enter the kingdom of God.""",,10,25,"It is easier for a camel to go through the eye of a needle than for a rich person to enter the kingdom of God.""",,18,26,"Those who heard it said, ""Then who can be saved?""",,,,,
,19,25,"When the disciples heard this, they were greatly astonished, saying, ""Who then can be saved?""",,10,26,"And they were exceedingly astonished, and said to him, ""Then who can be saved?""",,18,27,"But he said, ""What is impossible with men is possible with God.""",,,,,
,19,26,"But Jesus looked at them and said, ""With man this is impossible, but with God all things are possible.""",,10,27,"Jesus looked at them and said, ""With man it is impossible, but not with God. For all things are possible with God.""",,,,,,,,,
,,,,,,,,,,,,,,,,
,19,27,"Then Peter said in reply, ""See, we have left everything and followed you. What then will we have?""",,10,28,"Peter began to say to him, ""See, we have left everything and followed you.""",,18,28,"And Peter said, ""See, we have left our homes and followed you.""",,,,,
,19,28,"Jesus said to them, ""Truly, I say to you, in the new world, when the Son of Man will sit on his glorious throne, you who have followed me will also sit on twelve thrones, judging the twelve tribes of Israel.",,10,29,"Jesus said, ""Truly, I say to you, there is no one who has left house or brothers or sisters or mother or father or children or lands, for my sake and for the gospel,",,18,29,"And he said to them, ""Truly, I say to you, there is no one who has left house or wife or brothers or parents or children, for the sake of the kingdom of God,",,,,,
,19,29,"And everyone who has left houses or brothers or sisters or father or mother or children or lands, for my name's sake, will receive a hundredfold and will inherit eternal life.",,10,30,"who will not receive a hundredfold now in this time, houses and brothers and sisters and mothers and children and lands, with persecutions, and in the age to come eternal life.",,18,30,"who will not receive many times more in this time, and in the age to come eternal life.""",,,,,
,19,30,"But many who are first will be last, and the last first.",,10,31,"But many who are first will be last, and the last first.""",,,,,,,,,
,,,,,,,,,,,,,,,,
,20,1,"""For the kingdom of heaven is like a master of a house who went out early in the morning to hire laborers for his vineyard.",,,,,,,,,,,,,
,20,2,"After agreeing with the laborers for a denarius a day, he sent them into his vineyard.",,,,,,,,,,,,,
,20,3,"And going out about the third hour he saw others standing idle in the marketplace,",,,,,,,,,,,,,
,20,4,"and to them he said, 'You go into the vineyard too, and whatever is right I will give you.'",,,,,,,,,,,,,
,20,5,"So they went. Going out again about the sixth hour and the ninth hour, he did the same.",,,,,,,,,,,,,
,20,6,"And about the eleventh hour he went out and found others standing. And he said to them, 'Why do you stand here idle all day?'",,,,,,,,,,,,,
,20,7,"They said to him, 'Because no one has hired us.' He said to them, 'You go into the vineyard too.'",,,,,,,,,,,,,
,20,8,"And when evening came, the owner of the vineyard said to his foreman, 'Call the laborers and pay them their wages, beginning with the last, up to the first.'",,,,,,,,,,,,,
,20,9,"And when those hired about the eleventh hour came, each of them received a denarius.",,,,,,,,,,,,,
,20,10,"Now when those hired first came, they thought they would receive more, but each of them also received a denarius.",,,,,,,,,,,,,
,20,11,"And on receiving it they grumbled at the master of the house,",,,,,,,,,,,,,
,20,12,"saying, 'These last worked only one hour, and you have made them equal to us who have borne the burden of the day and the scorching heat.'",,,,,,,,,,,,,
,20,13,"But he replied to one of them, 'Friend, I am doing you no wrong. Did you not agree with me for a denarius?",,,,,,,,,,,,,
,20,14,Take what belongs to you and go. I choose to give to this last worker as I give to you.,,,,,,,,,,,,,
,20,15,Am I not allowed to do what I choose with what belongs to me? Or do you begrudge my generosity?',,,,,,,,,,,,,
,20,16,"So the last will be first, and the first last.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,20,17,"And as Jesus was going up to Jerusalem, he took the twelve disciples aside, and on the way he said to them,",,10,32,"And they were on the road, going up to Jerusalem, and Jesus was walking ahead of them. And they were amazed, and those who followed were afraid. And taking the twelve again, he began to tell them what was to happen to him,",,18,31,"And taking the twelve, he said to them, ""See, we are going up to Jerusalem, and everything that is written about the Son of Man by the prophets will be accomplished.",,,,,
,20,18,"""See, we are going up to Jerusalem. And the Son of Man will be delivered over to the chief priests and scribes, and they will condemn him to death",,10,33,"saying, ""See, we are going up to Jerusalem, and the Son of Man will be delivered over to the chief priests and the scribes, and they will condemn him to death and deliver him over to the Gentiles.",,18,32,For he will be delivered over to the Gentiles and will be mocked and shamefully treated and spit upon.,,,,,
,20,19,"and deliver him over to the Gentiles to be mocked and flogged and crucified, and he will be raised on the third day.""",,10,34,"And they will mock him and spit on him, and flog him and kill him. And after three days he will rise.""",,18,33,"And after flogging him, they will kill him, and on the third day he will rise.""",,,,,
,,,,,,,,,18,34,"But they understood none of these things. This saying was hidden from them, and they did not grasp what was said.",,,,,
,,,,,,,,,,,,,,,,
,20,20,"Then the mother of the sons of Zebedee came up to him with her sons, and kneeling before him she asked him for something.",,10,35,"And James and John, the sons of Zebedee, came up to him and said to him, ""Teacher, we want you to do for us whatever we ask of you.""",,,,,,,,,
,20,21,"And he said to her, ""What do you want?"" She said to him, ""Say that these two sons of mine are to sit, one at your right hand and one at your left, in your kingdom.""",,10,36,"And he said to them, ""What do you want me to do for you?""",,,,,,,,,
,20,22,"Jesus answered, ""You do not know what you are asking. Are you able to drink the cup that I am to drink?"" They said to him, ""We are able.""",,10,37,"And they said to him, ""Grant us to sit, one at your right hand and one at your left, in your glory.""",,,,,,,,,
,20,23,"He said to them, ""You will drink my cup, but to sit at my right hand and at my left is not mine to grant, but it is for those for whom it has been prepared by my Father.""",,10,38,"Jesus said to them, ""You do not know what you are asking. Are you able to drink the cup that I drink, or to be baptized with the baptism with which I am baptized?""",,,,,,,,,
,20,24,"And when the ten heard it, they were indignant at the two brothers.",,10,39,"And they said to him, ""We are able."" And Jesus said to them, ""The cup that I drink you will drink, and with the baptism with which I am baptized, you will be baptized,",,,,,,,,,
,,,,,10,40,"but to sit at my right hand or at my left is not mine to grant, but it is for those for whom it has been prepared.""",,,,,,,,,
,,,,,10,41,"And when the ten heard it, they began to be indignant at James and John.",,,,,,,,,
