Section,Matthew,,,,Mark,,,,Luke,,,,John,,,
,,,,,,,,,,,,,4,11,"The woman said to him, ""Sir, you have nothing to draw water with, and the well is deep. Where do you get that living water?",
,,,,,,,,,,,,,4,12,"Are you greater than our father Jacob? He gave us the well and drank from it himself, as did his sons and his livestock.""",
,,,,,,,,,,,,,4,13,"Jesus said to her, ""Everyone who drinks of this water will be thirsty again,",
,,,,,,,,,,,,,4,14,"but whoever drinks of the water that I will give him will never be thirsty forever. The water that I will give him will become in him a spring of water welling up to eternal life.""",
,,,,,,,,,,,,,4,15,"The woman said to him, ""Sir, give me this water, so that I will not be thirsty or have to come here to draw water.""",
,,,,,,,,,,,,,4,16,"Jesus said to her, ""Go, call your husband, and come here.""",
,,,,,,,,,,,,,4,17,"The woman answered him, ""I have no husband."" Jesus said to her, ""You are right in saying, 'I have no husband';",
,,,,,,,,,,,,,4,18,"for you have had five husbands, and the one you now have is not your husband. What you have said is true.""",
,,,,,,,,,,,,,4,19,"The woman said to him, ""Sir, I perceive that you are a prophet.",
,,,,,,,,,,,,,4,20,"Our fathers worshiped on this mountain, but you say that in Jerusalem is the place where people ought to worship.""",
,,,,,,,,,,,,,4,21,"Jesus said to her, ""Woman, believe me, the hour is coming when neither on this mountain nor in Jerusalem will you worship the Father.",
,,,,,,,,,,,,,4,22,"You worship what you do not know; we worship what we know, for salvation is from the Jews.",
,,,,,,,,,,,,,4,23,"But the hour is coming, and is now here, when the true worshipers will worship the Father in spirit and truth, for the Father is seeking such people to worship him.",
,,,,,,,,,,,,,4,24,"God is spirit, and those who worship him must worship in spirit and truth.""",
,,,,,,,,,,,,,4,25,"The woman said to him, ""I know that Messiah is coming (he who is called Christ). When he comes, he will tell us all things.""",
,,,,,,,,,,,,,4,26,"Jesus said to her, ""I who speak to you am he.""",
,,,,,,,,,,,,,4,27,"Just then his disciples came back. They marveled that he was talking with a woman, but no one said, ""What do you seek?"" or, ""Why are you talking with her?""",
,,,,,,,,,,,,,4,28,"So the woman left her water jar and went away into town and said to the people,",
,,,,,,,,,,,,,4,29,"""Come, see a man who told me all that I ever did. Can this be the Christ?""",
,,,,,,,,,,,,,4,30,They went out of the town and were coming to him.,
,,,,,,,,,,,,,4,31,"Meanwhile the disciples were urging him, saying, ""Rabbi, eat.""",
,,,,,,,,,,,,,4,32,"But he said to them, ""I have food to eat that you do not know about.""",
,,,,,,,,,,,,,4,33,"So the disciples said to one another, ""Has anyone brought him something to eat?""",
,,,,,,,,,,,,,4,34,"Jesus said to them, ""My food is to do the will of him who sent me and to accomplish his work.",
,,,,,,,,,,,,,4,35,"Do you not say, 'There are yet four months, then comes the harvest'? Look, I tell you, lift up your eyes, and see that the fields are white for harvest.",
,,,,,,,,,,,,,4,36,"Already the one who reaps is receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together.",
,,,,,,,,,,,,,4,37,"For here the saying holds true, 'One sows and another reaps.'",
,,,,,,,,,,,,,4,38,"I sent you to reap that for which you did not labor. Others have labored, and you have entered into their labor.""",
,,,,,,,,,,,,,4,39,"Many Samaritans from that town believed in him because of the woman's testimony, ""He told me all that I ever did.""",
,,,,,,,,,,,,,4,40,"So when the Samaritans came to him, they asked him to stay with them, and he stayed there two days.",
,,,,,,,,,,,,,4,41,And many more believed because of his word.,
,,,,,,,,,,,,,4,42,"They said to the woman, ""It is no longer because of what you said that we believe, for we have heard for ourselves, and we know that this is indeed the Savior of the world.""",
,,,,,,,,,4,14,"And Jesus returned in the power of the Spirit to Galilee, and a report about him went out through all the surrounding country.",,4,43,After the two days he departed for Galilee.,
,,,,,,,,,4,15,"And he taught in their synagogues, being glorified by all.",,4,44,(For Jesus himself had testified that a prophet has no honor in his own hometown.),
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,4,16,"And he came to Nazareth, where he had been brought up. And as was his custom, he went to the synagogue on the Sabbath day, and he stood up to read.",,,,,
,,,,,,,,,4,17,"And the scroll of the prophet Isaiah was given to him. He unrolled the scroll and found the place where it was written,",,,,,
,,,,,,,,,4,18,"""The Spirit of the Lord is upon me, because he has anointed me to proclaim good news to the poor. He has sent me to proclaim liberty to the captives and recovering of sight to the blind, to set at liberty those who are oppressed,",,,,,
,,,,,,,,,4,19,"to proclaim the year of the Lord's favor.""",,,,,
,,,,,,,,,4,20,And he rolled up the scroll and gave it back to the attendant and sat down. And the eyes of all in the synagogue were fixed on him.,,,,,
,,,,,,,,,4,21,"And he began to say to them, ""Today this Scripture has been fulfilled in your hearing.""",,,,,
,,,,,,,,,4,22,"And all spoke well of him and marveled at the gracious words that were coming from his mouth. And they said, ""Is not this Joseph's son?""",,,,,
,,,,,,,,,4,23,"And he said to them, ""Doubtless you will quote to me this proverb, 'Physician, heal yourself.' What we have heard you did at Capernaum, do here in your hometown as well.""",,,,,
,,,,,,,,,4,24,"And he said, ""Truly, I say to you, no prophet is acceptable in his hometown.",,,,,
,,,,,,,,,4,25,"But in truth, I tell you, there were many widows in Israel in the days of Elijah, when the heavens were shut up three years and six months, and a great famine came over all the land,",,,,,
,,,,,,,,,4,26,"and Elijah was sent to none of them but only to Zarephath, in the land of Sidon, to a woman who was a widow.",,,,,
,,,,,,,,,4,27,"And there were many lepers in Israel in the time of the prophet Elisha, and none of them was cleansed, but only Naaman the Syrian.""",,,,,
,,,,,,,,,4,28,"When they heard these things, all in the synagogue were filled with wrath.",,,,,
,,,,,,,,,4,29,"And they rose up and drove him out of the town and brought him to the brow of the hill on which their town was built, so that they could throw him down the cliff.",,,,,
,,,,,,,,,4,30,"But passing through their midst, he went away.",,,,,
,,,,,,,,,,,,,4,45,"So when he came to Galilee, the Galileans welcomed him, having seen all that he had done in Jerusalem at the feast. For they too had gone to the feast.",
,,,,,,,,,,,,,4,46,"So he came again to Cana in Galilee, where he had made the water wine. And at Capernaum there was an official whose son was ill.",
,,,,,,,,,,,,,4,47,"When this man heard that Jesus had come from Judea to Galilee, he went to him and asked him to come down and heal his son, for he was at the point of death.",
,,,,,,,,,,,,,4,48,"So Jesus said to him, ""Unless you see signs and wonders you will not believe.""",
,,,,,,,,,,,,,4,49,"The official said to him, ""Sir, come down before my child dies.""",
,,,,,,,,,,,,,4,50,"Jesus said to him, ""Go; your son will live."" The man believed the word that Jesus spoke to him and went on his way.",
,,,,,,,,,,,,,4,51,"As he was going down, his servants met him and told him that his son was recovering.",
,,,,,,,,,,,,,4,52,"So he asked them the hour when he began to get better, and they said to him, ""Yesterday at the seventh hour the fever left him.""",
,,,,,,,,,,,,,4,53,"The father knew that was the hour when Jesus had said to him, ""Your son will live."" And he himself believed, and all his household.",
,,,,,,,,,,,,,4,54,This was now the second sign that Jesus did when he had come from Judea to Galilee.,
,4,13,"And leaving Nazareth he went and lived in Capernaum by the sea, in the territory of Zebulun and Naphtali,",,1,15,"and saying, ""The time is fulfilled, and the kingdom of God is at hand; repent and believe in the gospel.""",,4,31,"And he went down to Capernaum, a city of Galilee. And he was teaching them on the Sabbath,",,,,,
,4,14,so that what was spoken by the prophet Isaiah might be fulfilled:,,,,,,4,32,"and they were astonished at his teaching, for his word possessed authority.",,,,,
,4,15,"""The land of Zebulun and the land of Naphtali, the way of the sea, beyond the Jordan, Galilee of the Gentiles--",,,,,,,,,,,,,
,4,16,"the people dwelling in darkness have seen a great light, and for those dwelling in the region and shadow of death, on them a light has dawned.""",,,,,,,,,,,,,
,4,17,"From that time Jesus began to preach, saying, ""Repent, for the kingdom of heaven is at hand.""",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,4,18,"While walking by the Sea of Galilee, he saw two brothers, Simon (who is called Peter) and Andrew his brother, casting a net into the sea, for they were fishermen.",,1,16,"Passing alongside the Sea of Galilee, he saw Simon and Andrew the brother of Simon casting a net into the sea, for they were fishermen.",,,,,,,,,
,4,19,"And he said to them, ""Follow me, and I will make you fishers of men.""",,1,17,"And Jesus said to them, ""Follow me, and I will make you become fishers of men.""",,,,,,,,,
,4,20,Immediately they left their nets and followed him.,,1,18,And immediately they left their nets and followed him.,,,,,,,,,
,4,21,"And going on from there he saw two other brothers, James the son of Zebedee and John his brother, in the boat with Zebedee their father, mending their nets, and he called them.",,1,19,"And going on a little farther, he saw James the son of Zebedee and John his brother, who were in their boat mending the nets.",,,,,,,,,
,4,22,Immediately they left the boat and their father and followed him.,,1,20,"And immediately he called them, and they left their father Zebedee in the boat with the hired servants and followed him.",,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,1,21,"And they went into Capernaum, and immediately on the Sabbath he entered the synagogue and was teaching.",,4,33,"And in the synagogue there was a man who had the spirit of an unclean demon, and he cried out with a loud voice,",,,,,
,,,,,1,22,"And they were astonished at his teaching, for he taught them as one who had authority, and not as the scribes.",,4,34,"""Ha! What have you to do with us, Jesus of Nazareth? Have you come to destroy us? I know who you are--the Holy One of God.""",,,,,
,,,,,1,23,"And immediately there was in their synagogue a man with an unclean spirit. And he cried out,",,4,35,"But Jesus rebuked him, saying, ""Be silent and come out of him!"" And when the demon had thrown him down in their midst, he came out of him, having done him no harm.",,,,,
,,,,,1,24,"""What have you to do with us, Jesus of Nazareth? Have you come to destroy us? I know who you are--the Holy One of God.""",,4,36,"And they were all amazed and said to one another, ""What is this word? For with authority and power he commands the unclean spirits, and they come out!""",,,,,
,,,,,1,25,"But Jesus rebuked him, saying, ""Be silent, and come out of him!""",,4,37,And reports about him went out into every place in the surrounding region.,,,,,
,,,,,1,26,"And the unclean spirit, convulsing him and crying out with a loud voice, came out of him.",,,,,,,,,
,,,,,1,27,"And they were all amazed, so that they questioned among themselves, saying, ""What is this? A new teaching with authority! He commands even the unclean spirits, and they obey him.""",,,,,,,,,
,,,,,1,28,And at once his fame spread everywhere throughout all the surrounding region of Galilee.,,,,,,,,,
,8,14,"And when Jesus entered Peter's house, he saw his mother-in-law lying sick with a fever.",,1,29,"And immediately he left the synagogue and entered the house of Simon and Andrew, with James and John.",,4,38,"And he arose and left the synagogue and entered Simon's house. Now Simon's mother-in-law was ill with a high fever, and they appealed to him on her behalf.",,,,,
,8,15,"He touched her hand, and the fever left her, and she rose and began to serve him.",,1,30,"Now Simon's mother-in-law lay ill with a fever, and immediately they told him about her.",,4,39,"And he stood over her and rebuked the fever, and it left her, and immediately she rose and began to serve them.",,,,,
,8,16,"That evening they brought to him many who were oppressed by demons, and he cast out the spirits with a word and healed all who were sick.",,1,31,"And he came and took her by the hand and lifted her up, and the fever left her, and she began to serve them.",,,,,,,,,
,8,17,"This was to fulfill what was spoken by the prophet Isaiah: ""He took our illnesses and bore our diseases.""",,,,,,,,,,,,,
,,,,,1,32,That evening at sundown they brought to him all who were sick or oppressed by demons.,,4,40,"Now when the sun was setting, all those who had any who were sick with various diseases brought them to him, and he laid his hands on every one of them and healed them.",,,,,
,,,,,1,33,And the whole city was gathered together at the door.,,4,41,"And demons also came out of many, crying, ""You are the Son of God!"" But he rebuked them and would not allow them to speak, because they knew that he was the Christ.",,,,,
,,,,,1,34,"And he healed many who were sick with various diseases, and cast out many demons. And he would not permit the demons to speak, because they knew him.",,,,,,,,,
,,,,,1,35,"And rising very early in the morning, while it was still dark, he departed and went out to a desolate place, and there he prayed.",,4,42,"And when it was day, he departed and went into a desolate place. And the people sought him and came to him, and would have kept him from leaving them,",,,,,
,,,,,1,36,"And Simon and those who were with him searched for him,",,4,43,"but he said to them, ""I must preach the good news of the kingdom of God to the other towns as well; for I was sent for this purpose.""",,,,,
,,,,,1,37,"and they found him and said to him, ""Everyone is looking for you.""",,,,,,,,,
,,,,,1,38,"And he said to them, ""Let us go on to the next towns, that I may preach there also, for that is why I came out.""",,,,,,,,,
,4,23,"And he went throughout all Galilee, teaching in their synagogues and proclaiming the gospel of the kingdom and healing every disease and every affliction among the people.",,1,39,"And he went throughout all Galilee, preaching in their synagogues and casting out demons.",,4,44,And he was preaching in the synagogues of Judea.,,,,,
,4,24,"So his fame spread throughout all Syria, and they brought him all the sick, those afflicted with various diseases and pains, those oppressed by demons, epileptics, and paralytics, and he healed them.",,,,,,,,,,,,,
,4,25,"And great crowds followed him from Galilee and the Decapolis, and from Jerusalem and Judea, and from beyond the Jordan.",,,,,,,,,,,,,
,,,,,,,,,5,1,"On one occasion, while the crowd was pressing in on him to hear the word of God, he was standing by the lake of Gennesaret,",,,,,
,,,,,,,,,5,2,"and he saw two boats by the lake, but the fishermen had gone out of them and were washing their nets.",,,,,
,,,,,,,,,5,3,"Getting into one of the boats, which was Simon's, he asked him to put out a little from the land. And he sat down and taught the people from the boat.",,,,,
,,,,,,,,,5,4,"And when he had finished speaking, he said to Simon, ""Put out into the deep and let down your nets for a catch.""",,,,,
,,,,,,,,,5,5,"And Simon answered, ""Master, we toiled all night and took nothing! But at your word I will let down the nets.""",,,,,
,,,,,,,,,5,6,"And when they had done this, they enclosed a large number of fish, and their nets were breaking.",,,,,
,,,,,,,,,5,7,"They signaled to their partners in the other boat to come and help them. And they came and filled both the boats, so that they began to sink.",,,,,
,,,,,,,,,5,8,"But when Simon Peter saw it, he fell down at Jesus' knees, saying, ""Depart from me, for I am a sinful man, O Lord.""",,,,,
,,,,,,,,,5,9,"For he and all who were with him were astonished at the catch of fish that they had taken,",,,,,
,,,,,,,,,5,10,"and so also were James and John, sons of Zebedee, who were partners with Simon. And Jesus said to Simon, ""Do not be afraid; from now on you will be catching men.""",,,,,
,,,,,,,,,5,11,"And when they had brought their boats to land, they left everything and followed him.",,,,,
,8,2,"And behold, a leper came to him and knelt before him, saying, ""Lord, if you will, you can make me clean.""",,1,40,"And a leper came to him, imploring him, and kneeling said to him, ""If you will, you can make me clean.""",,5,12,"While he was in one of the cities, there came a man full of leprosy. And when he saw Jesus, he fell on his face and begged him, ""Lord, if you will, you can make me clean.""",,,,,
,8,3,"And Jesus stretched out his hand and touched him, saying, ""I will; be clean."" And immediately his leprosy was cleansed.",,1,41,"Moved with pity, he stretched out his hand and touched him and said to him, ""I will; be clean.""",,5,13,"And Jesus stretched out his hand and touched him, saying, ""I will; be clean."" And immediately the leprosy left him.",,,,,
,8,4,"And Jesus said to him, ""See that you say nothing to anyone, but go, show yourself to the priest and offer the gift that Moses commanded, for a proof to them.""",,1,42,"And immediately the leprosy left him, and he was made clean.",,5,14,"And he charged him to tell no one, but ""go and show yourself to the priest, and make an offering for your cleansing, as Moses commanded, for a proof to them.""",,,,,
,,,,,1,43,"And Jesus sternly charged him and sent him away at once,",,5,15,"But now even more the report about him went abroad, and great crowds gathered to hear him and to be healed of their infirmities.",,,,,
,,,,,1,44,"and said to him, ""See that you say nothing to anyone, but go, show yourself to the priest and offer for your cleansing what Moses commanded, for a proof to them.""",,5,16,But he would withdraw to desolate places and pray.,,,,,
,,,,,1,45,"But he went out and began to talk freely about it, and to spread the news, so that Jesus could no longer openly enter a town, but was out in desolate places, and people were coming to him from every quarter.",,,,,,,,,
,9,2,"And behold, some people brought to him a paralytic, lying on a bed. And when Jesus saw their faith, he said to the paralytic, ""Take heart, my son; your sins are forgiven.""",,2,1,"And when he returned to Capernaum after some days, it was reported that he was at home.",,5,17,"On one of those days, as he was teaching, Pharisees and teachers of the law were sitting there, who had come from every village of Galilee and Judea and from Jerusalem. And the power of the Lord was with him to heal.",,,,,
,9,3,"And behold, some of the scribes said to themselves, ""This man is blaspheming.""",,2,2,"And many were gathered together, so that there was no more room, not even at the door. And he was preaching the word to them.",,5,18,"And behold, some men were bringing on a bed a man who was paralyzed, and they were seeking to bring him in and lay him before Jesus,",,,,,
,9,4,"But Jesus, knowing their thoughts, said, ""Why do you think evil in your hearts?",,2,3,"And they came, bringing to him a paralytic carried by four men.",,5,19,"but finding no way to bring him in, because of the crowd, they went up on the roof and let him down with his bed through the tiles into the midst before Jesus.",,,,,
,9,5,"For which is easier, to say, 'Your sins are forgiven,' or to say, 'Rise and walk'?",,2,4,"And when they could not get near him because of the crowd, they removed the roof above him, and when they had made an opening, they let down the bed on which the paralytic lay.",,5,20,"And when he saw their faith, he said, ""Man, your sins are forgiven you.""",,,,,
,9,6,"But that you may know that the Son of Man has authority on earth to forgive sins""--he then said to the paralytic--""Rise, pick up your bed and go home.""",,2,5,"And when Jesus saw their faith, he said to the paralytic, ""My son, your sins are forgiven.""",,5,21,"And the scribes and the Pharisees began to question, saying, ""Who is this who speaks blasphemies? Who can forgive sins but God alone?""",,,,,
,9,7,And he rose and went home.,,2,6,"Now some of the scribes were sitting there, questioning in their hearts,",,5,22,"When Jesus perceived their thoughts, he answered them, ""Why do you question in your hearts?",,,,,
,9,8,"When the crowds saw it, they were afraid, and they glorified God, who had given such authority to men.",,2,7,"""Why does this man speak like that? He is blaspheming! Who can forgive sins but God alone?""",,5,23,"Which is easier, to say, 'Your sins are forgiven you,' or to say, 'Rise and walk'?",,,,,
,,,,,2,8,"And immediately Jesus, perceiving in his spirit that they thus questioned within themselves, said to them, ""Why do you question these things in your hearts?",,5,24,"But that you may know that the Son of Man has authority on earth to forgive sins""--he said to the man who was paralyzed--""I say to you, rise, pick up your bed and go home.""",,,,,
,,,,,2,9,"Which is easier, to say to the paralytic, 'Your sins are forgiven,' or to say, 'Rise, take up your bed and walk'?",,5,25,"And immediately he rose up before them and picked up what he had been lying on and went home, glorifying God.",,,,,
,,,,,2,10,"But that you may know that the Son of Man has authority on earth to forgive sins""--he said to the paralytic--",,5,26,"And amazement seized them all, and they glorified God and were filled with awe, saying, ""We have seen extraordinary things today.""",,,,,
,,,,,2,11,"""I say to you, rise, pick up your bed, and go home.""",,,,,,,,,
,,,,,2,12,"And he rose and immediately picked up his bed and went out before them all, so that they were all amazed and glorified God, saying, ""We never saw anything like this!""",,,,,,,,,
,9,9,"As Jesus passed on from there, he saw a man called Matthew sitting at the tax booth, and he said to him, ""Follow me."" And he rose and followed him.",,2,13,"He went out again beside the sea, and all the crowd was coming to him, and he was teaching them.",,5,27,"After this he went out and saw a tax collector named Levi, sitting at the tax booth. And he said to him, ""Follow me.""",,,,,
,,,,,2,14,"And as he passed by, he saw Levi the son of Alphaeus sitting at the tax booth, and he said to him, ""Follow me."" And he rose and followed him.",,5,28,"And leaving everything, he rose and followed him.",,,,,
,9,10,"And as Jesus reclined at table in the house, behold, many tax collectors and sinners came and were reclining with Jesus and his disciples.",,2,15,"And as he reclined at table in his house, many tax collectors and sinners were reclining with Jesus and his disciples, for there were many who followed him.",,5,29,"And Levi made him a great feast in his house, and there was a large company of tax collectors and others reclining at table with them.",,,,,
,9,11,"And when the Pharisees saw this, they said to his disciples, ""Why does your teacher eat with tax collectors and sinners?""",,2,16,"And the scribes of the Pharisees, when they saw that he was eating with sinners and tax collectors, said to his disciples, ""Why does he eat with tax collectors and sinners?""",,5,30,"And the Pharisees and their scribes grumbled at his disciples, saying, ""Why do you eat and drink with tax collectors and sinners?""",,,,,
,9,12,"But when he heard it, he said, ""Those who are well have no need of a physician, but those who are sick.",,2,17,"And when Jesus heard it, he said to them, ""Those who are well have no need of a physician, but those who are sick. I came not to call the righteous, but sinners.""",,5,31,"And Jesus answered them, ""Those who are well have no need of a physician, but those who are sick.",,,,,
,9,13,"Go and learn what this means, 'I desire mercy, and not sacrifice.' For I came not to call the righteous, but sinners.""",,2,18,"Now John's disciples and the Pharisees were fasting. And people came and said to him, ""Why do John's disciples and the disciples of the Pharisees fast, but your disciples do not fast?""",,5,32,"I have not come to call the righteous but sinners to repentance.""",,,,,
,9,14,"Then the disciples of John came to him, saying, ""Why do we and the Pharisees fast, but your disciples do not fast?""",,2,19,"And Jesus said to them, ""Can the wedding guests fast while the bridegroom is with them? As long as they have the bridegroom with them, they cannot fast.",,5,33,"And they said to him, ""The disciples of John fast often and offer prayers, and so do the disciples of the Pharisees, but yours eat and drink.""",,,,,
,9,15,"And Jesus said to them, ""Can the wedding guests mourn as long as the bridegroom is with them? The days will come when the bridegroom is taken away from them, and then they will fast.",,2,20,"The days will come when the bridegroom is taken away from them, and then they will fast in that day.",,5,34,"And Jesus said to them, ""Can you make wedding guests fast while the bridegroom is with them?",,,,,
,9,16,"No one puts a piece of unshrunk cloth on an old garment, for the patch tears away from the garment, and a worse tear is made.",,2,21,"No one sews a piece of unshrunk cloth on an old garment. If he does, the patch tears away from it, the new from the old, and a worse tear is made.",,5,35,"The days will come when the bridegroom is taken away from them, and then they will fast in those days.""",,,,,
,9,17,"Neither is new wine put into old wineskins. If it is, the skins burst and the wine is spilled and the skins are destroyed. But new wine is put into fresh wineskins, and so both are preserved.""",,2,22,"And no one puts new wine into old wineskins. If he does, the wine will burst the skins--and the wine is destroyed, and so are the skins. But new wine is for fresh wineskins.""",,5,36,"He also told them a parable: ""No one tears a piece from a new garment and puts it on an old garment. If he does, he will tear the new, and the piece from the new will not match the old.",,,,,
,,,,,,,,,5,37,"And no one puts new wine into old wineskins. If he does, the new wine will burst the skins and it will be spilled, and the skins will be destroyed.",,,,,
,,,,,,,,,5,38,But new wine must be put into fresh wineskins.,,,,,
,,,,,,,,,5,39,"And no one after drinking old wine desires new, for he says, 'The old is good.'""",,,,,
,,,,,,,,,,,,,5,1,"After this there was a feast of the Jews, and Jesus went up to Jerusalem.",
,,,,,,,,,,,,,5,2,"Now there is in Jerusalem by the Sheep Gate a pool, in Aramaic called Bethesda, which has five roofed colonnades.",
,,,,,,,,,,,,,5,3,"In these lay a multitude of invalids--blind, lame, and paralyzed.",
,,,,,,,,,,,,,5,4,See Footnote,
,,,,,,,,,,,,,5,5,One man was there who had been an invalid for thirty-eight years.,
,,,,,,,,,,,,,5,6,"When Jesus saw him lying there and knew that he had already been there a long time, he said to him, ""Do you want to be healed?""",
,,,,,,,,,,,,,5,7,"The sick man answered him, ""Sir, I have no one to put me into the pool when the water is stirred up, and while I am going another steps down before me.""",
,,,,,,,,,,,,,5,8,"Jesus said to him, ""Get up, take up your bed, and walk.""",
,,,,,,,,,,,,,5,9,"And at once the man was healed, and he took up his bed and walked.Now that day was the Sabbath.",
,,,,,,,,,,,,,5,10,"So the Jews said to the man who had been healed, ""It is the Sabbath, and it is not lawful for you to take up your bed.""",
,,,,,,,,,,,,,5,11,"But he answered them, ""The man who healed me, that man said to me, 'Take up your bed, and walk.'""",
,,,,,,,,,,,,,5,12,"They asked him, ""Who is the man who said to you, 'Take up your bed and walk'?""",
,,,,,,,,,,,,,5,13,"Now the man who had been healed did not know who it was, for Jesus had withdrawn, as there was a crowd in the place.",
,,,,,,,,,,,,,5,14,"Afterward Jesus found him in the temple and said to him, ""See, you are well! Sin no more, that nothing worse may happen to you.""",
,,,,,,,,,,,,,5,15,The man went away and told the Jews that it was Jesus who had healed him.,
,,,,,,,,,,,,,5,16,"And this was why the Jews were persecuting Jesus, because he was doing these things on the Sabbath.",
,,,,,,,,,,,,,5,17,"But Jesus answered them, ""My Father is working until now, and I am working.""",
,,,,,,,,,,,,,5,18,"This was why the Jews were seeking all the more to kill him, because not only was he breaking the Sabbath, but he was even calling God his own Father, making himself equal with God.",
,,,,,,,,,,,,,5,19,"So Jesus said to them, ""Truly, truly, I say to you, the Son can do nothing of his own accord, but only what he sees the Father doing. For whatever the Father does, that the Son does likewise.",
,,,,,,,,,,,,,5,20,"For the Father loves the Son and shows him all that he himself is doing. And greater works than these will he show him, so that you may marvel.",
,,,,,,,,,,,,,5,21,"For as the Father raises the dead and gives them life, so also the Son gives life to whom he will.",
,,,,,,,,,,,,,5,22,"The Father judges no one, but has given all judgment to the Son,",
,,,,,,,,,,,,,5,23,"that all may honor the Son, just as they honor the Father. Whoever does not honor the Son does not honor the Father who sent him.",
,,,,,,,,,,,,,5,24,"Truly, truly, I say to you, whoever hears my word and believes him who sent me has eternal life. He does not come into judgment, but has passed from death to life.",
,,,,,,,,,,,,,5,25,"""Truly, truly, I say to you, an hour is coming, and is now here, when the dead will hear the voice of the Son of God, and those who hear will live.",
,,,,,,,,,,,,,5,26,"For as the Father has life in himself, so he has granted the Son also to have life in himself.",
,,,,,,,,,,,,,5,27,"And he has given him authority to execute judgment, because he is the Son of Man.",
,,,,,,,,,,,,,5,28,"Do not marvel at this, for an hour is coming when all who are in the tombs will hear his voice",
,,,,,,,,,,,,,5,29,"and come out, those who have done good to the resurrection of life, and those who have done evil to the resurrection of judgment.",
,,,,,,,,,,,,,5,30,"""I can do nothing on my own. As I hear, I judge, and my judgment is just, because I seek not my own will but the will of him who sent me.",
,,,,,,,,,,,,,5,31,"If I alone bear witness about myself, my testimony is not deemed true.",
,,,,,,,,,,,,,5,32,"There is another who bears witness about me, and I know that the testimony that he bears about me is true.",
,,,,,,,,,,,,,5,33,"You sent to John, and he has borne witness to the truth.",
,,,,,,,,,,,,,5,34,"Not that the testimony that I receive is from man, but I say these things so that you may be saved.",
,,,,,,,,,,,,,5,35,"He was a burning and shining lamp, and you were willing to rejoice for a while in his light.",
,,,,,,,,,,,,,5,36,"But the testimony that I have is greater than that of John. For the works that the Father has given me to accomplish, the very works that I am doing, bear witness about me that the Father has sent me.",
,,,,,,,,,,,,,5,37,"And the Father who sent me has himself borne witness about me. His voice you have never heard, his form you have never seen,",
,,,,,,,,,,,,,5,38,"and you do not have his word abiding in you, for you do not believe the one whom he has sent.",
,,,,,,,,,,,,,5,39,"You search the Scriptures because you think that in them you have eternal life; and it is they that bear witness about me,",
,,,,,,,,,,,,,5,40,yet you refuse to come to me that you may have life.,
,,,,,,,,,,,,,5,41,I do not receive glory from people.,
,,,,,,,,,,,,,5,42,But I know that you do not have the love of God within you.,
,,,,,,,,,,,,,5,43,"I have come in my Father's name, and you do not receive me. If another comes in his own name, you will receive him.",
,,,,,,,,,,,,,5,44,"How can you believe, when you receive glory from one another and do not seek the glory that comes from the only God?",
,,,,,,,,,,,,,5,45,"Do not think that I will accuse you to the Father. There is one who accuses you: Moses, on whom you have set your hope.",
,,,,,,,,,,,,,5,46,"If you believed Moses, you would believe me; for he wrote of me.",
,,,,,,,,,,,,,5,47,"But if you do not believe his writings, how will you believe my words?""",
,12,1,"At that time Jesus went through the grainfields on the Sabbath. His disciples were hungry, and they began to pluck heads of grain and to eat.",,2,23,"One Sabbath he was going through the grainfields, and as they made their way, his disciples began to pluck heads of grain.",,6,1,"On a Sabbath, while he was going through the grainfields, his disciples plucked and ate some heads of grain, rubbing them in their hands.",,,,,
,12,2,"But when the Pharisees saw it, they said to him, ""Look, your disciples are doing what is not lawful to do on the Sabbath.""",,2,24,"And the Pharisees were saying to him, ""Look, why are they doing what is not lawful on the Sabbath?""",,6,2,"But some of the Pharisees said, ""Why are you doing what is not lawful to do on the Sabbath?""",,,,,
,12,3,"He said to them, ""Have you not read what David did when he was hungry, and those who were with him:",,2,25,"And he said to them, ""Have you never read what David did, when he was in need and was hungry, he and those who were with him:",,6,3,"And Jesus answered them, ""Have you not read what David did when he was hungry, he and those who were with him:",,,,,
,12,4,"how he entered the house of God and ate the bread of the Presence, which it was not lawful for him to eat nor for those who were with him, but only for the priests?",,2,26,"how he entered the house of God, in the time of Abiathar the high priest, and ate the bread of the Presence, which it is not lawful for any but the priests to eat, and also gave it to those who were with him?""",,6,4,"how he entered the house of God and took and ate the bread of the Presence, which is not lawful for any but the priests to eat, and also gave it to those with him?""",,,,,
,12,5,Or have you not read in the Law how on the Sabbath the priests in the temple profane the Sabbath and are guiltless?,,2,27,"And he said to them, ""The Sabbath was made for man, not man for the Sabbath.",,6,5,"And he said to them, ""The Son of Man is lord of the Sabbath.""",,,,,
,12,6,"I tell you, something greater than the temple is here.",,2,28,"So the Son of Man is lord even of the Sabbath.""",,,,,,,,,
,12,7,"And if you had known what this means, 'I desire mercy, and not sacrifice,' you would not have condemned the guiltless.",,,,,,,,,,,,,
,12,8,"For the Son of Man is lord of the Sabbath.""",,,,,,,,,,,,,
